Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
Raef LaFrentz,0,35,921.0,0.8,0.8,1.6,0.3,13.337,0.509,0.276,0.151,15.738,0.084,7.17,14.921,11.052,3.111,1.108,6.453,8.659,-1.214,0.768,-0.447,0
Richard Jefferson,0,140,3838.0,3.9,4.4,8.2,2.1,13.587,0.555,0.186,0.454,19.143,0.103,3.458,15.037,9.222,11.486,1.191,0.929,14.111,-0.088,0.442,0.392,0
Rodney White,0,5,28.0,-0.3,0.0,-0.2,-0.1,-4.064,0.248,0.186,0.0,30.243,-0.313,3.807,18.014,10.307,0.0,3.714,0.0,14.529,-10.786,-3.607,-14.3,0
Ron Mercer,0,11,252.0,-0.2,0.2,0.0,-0.1,7.679,0.438,0.0,0.139,18.254,0.006,0.857,9.493,5.261,8.496,1.518,0.654,8.096,-3.614,-0.1,-3.668,0
Rusty LaRue,0,4,53.0,0.0,0.0,0.0,0.0,9.2,0.49,0.313,0.625,20.5,0.045,0.0,13.4,6.3,19.7,1.0,0.0,16.4,-2.0,0.1,-1.9,0
Speedy Claxton,0,30,378.0,0.2,0.6,0.8,0.3,14.389,0.49,0.013,0.426,20.129,0.106,2.368,10.694,6.71,27.931,2.968,1.035,16.175,-1.571,2.751,1.094,0
Stanislav Medvedenko,0,37,331.0,0.6,0.3,0.9,0.0,13.546,0.518,0.0,0.249,18.382,0.131,9.763,16.54,13.084,6.114,0.799,1.223,7.098,-2.026,-0.398,-2.353,0
Tony Battie,0,56,909.0,0.7,1.4,2.0,0.2,12.062,0.502,0.013,0.202,13.02,0.11,8.149,18.864,13.584,4.048,0.819,4.491,8.625,-2.325,1.147,-1.187,0
Tony Parker*,1,226,7758.0,7.0,6.5,13.5,4.4,16.812,0.514,0.112,0.273,27.368,0.084,1.657,8.242,5.013,27.479,1.372,0.19,13.115,1.028,-0.739,0.286,1
Vladimir Radmanović,0,47,987.0,1.1,0.7,1.8,0.8,12.371,0.561,0.549,0.124,16.242,0.085,4.784,14.348,9.792,8.682,1.447,0.886,11.725,0.83,0.358,1.126,0
Vonteego Cummings,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.9,-9.4,0
Zach Randolph,0,70,2450.0,2.2,2.1,4.4,1.1,16.806,0.498,0.026,0.373,24.464,0.086,10.305,21.172,15.557,9.102,1.136,0.91,10.056,0.824,-0.735,0.072,0
Željko Rebrača,0,12,120.0,0.0,0.1,0.2,-0.3,6.003,0.515,0.0,0.832,18.996,0.051,6.768,11.85,9.353,0.0,0.46,1.274,19.337,-7.328,-1.987,-9.291,0
Amar'e Stoudemire,0,78,2398.0,5.3,2.4,7.6,2.4,21.758,0.579,0.015,0.543,27.165,0.153,9.709,17.65,13.702,4.743,1.356,3.212,13.181,2.109,-0.183,1.955,0
Brian Skinner,0,21,200.0,-0.1,0.0,0.0,-0.1,8.955,0.488,0.032,0.605,14.678,-0.018,9.678,15.076,12.336,1.41,0.822,4.192,22.812,-3.23,-0.425,-3.665,0
Carlos Arroyo,0,34,362.0,0.0,0.3,0.4,0.0,9.973,0.445,0.058,0.225,16.274,0.045,2.301,7.24,4.702,29.663,1.221,0.456,13.909,-2.173,-0.057,-2.237,0
Casey Jacobsen,0,6,39.0,-0.1,0.1,0.0,0.0,2.9,0.276,0.5,0.2,13.6,-0.024,2.6,5.7,4.1,8.4,4.0,0.0,8.4,-4.2,1.8,-2.4,0
Courtney Alexander,0,5,39.0,0.1,0.0,0.1,0.0,14.4,0.507,0.063,0.25,22.4,0.097,6.3,6.3,6.3,4.9,2.8,0.0,5.3,-1.5,0.3,-1.2,0
Drew Gooden,0,64,1516.0,1.1,2.3,3.4,0.3,14.637,0.505,0.072,0.234,20.069,0.107,11.338,24.05,17.705,5.551,0.793,1.759,12.217,-1.088,-0.329,-1.447,0
Gordan Giriček,0,29,610.0,-0.1,0.3,0.1,-0.2,6.649,0.521,0.271,0.189,16.338,0.004,1.559,9.467,5.543,7.058,0.605,0.448,17.375,-2.298,-1.266,-3.564,0
J.R. Bremer,0,10,147.0,-0.3,0.1,-0.2,-0.2,5.1,0.395,0.571,0.143,21.8,-0.063,0.0,11.6,5.9,14.4,1.1,0.0,11.8,-4.2,-2.4,-6.6,0
Jake Voskuhl,0,6,98.0,0.3,0.2,0.5,0.1,18.1,0.792,0.0,0.765,13.1,0.25,9.3,14.7,11.9,3.8,2.1,3.4,20.9,0.1,3.6,3.7,0
Jannero Pargo,0,41,546.0,-0.1,0.6,0.6,0.5,12.325,0.465,0.485,0.168,23.674,0.036,2.209,9.372,5.776,19.197,2.45,0.482,12.97,0.088,0.701,0.756,0
Jeff McInnis,0,7,99.0,0.0,0.0,0.0,0.0,8.9,0.378,0.115,0.154,15.5,-0.018,5.9,8.3,7.1,28.7,1.1,0.8,17.8,-2.6,-0.9,-3.5,0
Jeryl Sasser,0,6,25.0,0.0,0.0,0.0,0.0,8.2,0.357,0.571,0.0,15.4,-0.025,4.8,18.8,11.9,7.1,2.2,3.4,12.5,0.5,1.3,1.8,0
Joe Johnson,0,120,4264.0,2.6,2.4,5.1,2.4,13.881,0.508,0.284,0.203,22.467,0.056,3.163,10.963,7.022,16.147,1.236,0.374,10.474,1.147,-0.844,0.282,0
John Salmons,0,28,695.0,0.3,0.3,0.8,0.3,12.154,0.48,0.35,0.303,19.435,0.053,2.27,8.599,5.571,12.624,1.651,1.176,9.566,-0.111,-0.004,-0.162,0
Jérôme Moïso,0,4,60.0,0.2,0.1,0.2,0.1,22.6,0.648,0.0,0.25,16.9,0.18,16.3,16.3,16.3,15.5,0.0,8.8,18.4,1.1,3.5,4.6,0
Kareem Rush,0,31,379.0,0.0,0.2,0.2,0.1,8.174,0.512,0.597,0.055,15.937,0.023,0.574,5.225,2.949,8.525,1.631,0.665,13.97,-1.212,-0.409,-1.621,0
Kenny Thomas,0,23,690.0,1.0,0.4,1.5,0.3,14.939,0.565,0.0,0.377,15.797,0.103,12.434,20.286,16.269,7.424,1.373,0.842,15.899,0.552,-0.568,-0.073,0
Loren Woods,0,4,5.0,0.0,0.0,0.0,0.0,37.74,0.63,0.16,0.0,36.58,0.298,44.92,0.0,22.54,0.0,0.0,0.0,0.0,15.04,-6.74,8.3,0
Manu Ginobili,1,218,6075.0,12.3,8.6,20.9,10.4,19.308,0.573,0.41,0.453,24.144,0.164,3.004,13.6,8.403,22.898,2.567,0.77,15.256,2.589,2.233,4.839,0
Marcus Haislip,0,3,27.0,0.1,0.0,0.1,0.0,24.778,0.684,0.0,0.593,17.0,0.229,13.256,8.711,11.0,12.711,3.911,2.756,10.133,3.189,1.733,4.922,0
Mehmet Okur,0,71,1676.0,1.6,2.1,4.0,1.4,14.33,0.51,0.293,0.309,17.542,0.11,7.799,21.382,14.43,7.857,1.586,2.333,11.838,0.58,0.709,1.289,0
Michael Redd,0,16,505.0,1.0,-0.4,0.6,0.3,18.147,0.551,0.216,0.365,26.823,0.061,7.346,10.008,8.656,11.791,0.642,0.152,12.437,3.386,-2.963,0.422,0
Mike Wilks,0,6,12.0,0.0,0.0,0.0,0.0,6.9,0.585,0.458,0.167,11.567,-0.038,0.0,0.0,0.0,12.833,0.0,0.0,41.667,0.558,-3.092,-2.533,0
Pat Burke,0,12,57.0,0.0,0.1,0.1,0.0,14.416,0.637,0.061,0.483,19.288,0.11,4.237,26.661,15.63,3.47,0.981,2.591,18.105,-2.339,2.133,-0.205,0
Qyntel Woods,0,4,18.0,-0.1,0.0,-0.1,-0.1,-0.2,0.354,0.111,0.222,27.5,-0.181,6.5,6.5,6.5,0.0,0.0,0.0,9.2,-11.7,-8.1,-19.7,0
Richard Hamilton,0,130,5039.0,6.0,5.9,11.6,4.2,16.301,0.521,0.097,0.33,26.857,0.111,3.635,8.374,5.984,19.042,1.356,0.39,12.344,1.323,-0.069,1.255,0
Stephen Jackson,0,72,2419.0,0.3,3.0,3.2,1.7,12.61,0.544,0.42,0.324,21.855,0.063,2.341,10.093,6.29,14.401,2.148,0.902,17.183,0.016,0.742,0.739,0
Steven Hunter,0,24,258.0,0.2,0.1,0.2,0.0,10.04,0.519,0.0,0.43,12.693,0.039,8.143,10.438,9.278,2.251,0.165,5.781,12.319,-2.303,0.142,-2.161,0
Tamar Slay,0,12,23.0,-0.1,0.0,-0.1,0.0,0.639,0.357,0.224,0.209,23.865,-0.113,0.0,9.652,5.061,0.0,2.348,0.0,15.926,-6.148,-1.304,-7.404,0
Tayshaun Prince,0,140,4977.0,4.8,6.3,11.1,4.8,13.539,0.497,0.207,0.231,17.173,0.108,5.365,12.392,8.816,13.366,1.232,1.407,10.05,1.043,0.85,1.902,0
Andre Miller,0,68,1928.0,1.8,0.8,2.7,1.5,16.022,0.512,0.086,0.32,23.621,0.067,5.029,9.66,7.311,26.676,1.606,0.201,14.451,1.455,-0.507,0.946,0
Antawn Jamison,0,46,1606.0,1.8,1.4,3.0,1.1,16.507,0.524,0.268,0.263,23.398,0.093,6.027,17.633,11.739,6.795,1.172,1.596,8.69,1.807,-1.024,0.751,0
Boštjan Nachbar,0,18,323.0,0.3,0.4,0.7,0.1,12.436,0.575,0.483,0.272,20.25,0.109,2.295,12.563,7.604,11.47,1.296,0.261,14.718,-0.777,0.681,-0.084,0
Brandon Armstrong,0,8,32.0,-0.1,0.0,0.0,0.0,2.1,0.25,0.083,0.0,17.7,-0.058,3.8,3.5,3.6,17.7,1.7,0.0,0.0,-6.0,-0.7,-6.7,0
Brandon Hunter,0,3,10.0,0.0,0.0,0.0,0.0,17.9,1.0,0.0,0.0,9.4,0.106,24.0,10.9,17.1,20.0,0.0,7.3,50.0,0.5,2.6,3.1,0
Brian Cook,0,31,207.0,-0.2,0.1,0.0,-0.1,10.222,0.424,0.279,0.103,24.463,-0.005,10.907,19.496,15.168,10.606,1.056,0.741,11.334,-2.594,-1.438,-4.048,0
Carmelo Anthony,1,83,3092.0,3.1,2.6,5.8,3.0,18.266,0.512,0.202,0.353,30.644,0.09,5.483,15.84,10.425,12.937,1.686,0.807,10.568,2.593,-0.755,1.838,0
Caron Butler,0,65,2044.0,0.5,2.2,2.8,0.8,12.624,0.488,0.267,0.28,20.175,0.063,3.582,16.08,9.844,9.273,1.917,0.901,11.381,-0.834,0.479,-0.346,0
Chris Andersen,0,73,1250.0,3.3,1.6,4.9,1.5,18.714,0.664,0.01,0.784,12.646,0.192,11.508,24.593,18.06,3.274,1.115,6.239,12.589,1.006,1.509,2.542,0
Chris Mihm,0,5,68.0,-0.2,0.0,-0.1,0.0,9.291,0.362,0.0,0.435,21.715,-0.061,14.147,16.059,15.103,0.0,3.059,4.301,11.956,-5.89,-0.66,-6.646,0
Dan Gadzuric,0,12,101.0,0.0,0.1,0.2,0.0,18.509,0.557,0.0,0.234,18.257,0.102,14.281,19.57,16.938,6.106,1.052,4.483,18.21,-1.006,1.913,0.9,0
Darius Songaila,0,21,327.0,0.4,0.0,0.3,0.0,11.058,0.563,0.013,0.364,17.696,0.052,7.073,11.694,9.281,6.987,0.981,0.46,14.324,-3.098,-0.559,-3.657,0
Darko Miličić,0,21,150.0,0.1,0.0,0.1,0.1,14.881,0.508,0.0,0.497,19.404,0.054,9.599,10.23,9.86,7.021,0.757,2.783,8.371,-0.1,0.223,0.176,0
David West,0,118,3138.0,3.5,4.3,7.8,3.4,16.781,0.531,0.024,0.278,21.711,0.118,5.726,18.174,12.107,14.861,1.247,2.591,12.275,0.947,1.342,2.274,0
DerMarr Johnson,0,10,129.0,0.1,0.2,0.1,0.2,10.44,0.482,0.614,0.091,14.236,0.062,4.155,15.095,8.965,9.474,0.847,2.535,1.871,0.494,0.237,0.791,0
Devin Brown,0,33,317.0,-0.0,0.3,0.3,0.0,10.825,0.495,0.374,0.415,20.63,0.051,5.542,13.569,9.479,11.822,1.052,0.246,14.259,-0.774,0.315,-0.459,0
Dwyane Wade*,1,177,6697.0,12.2,9.5,21.6,12.3,22.355,0.547,0.096,0.397,30.082,0.155,4.366,12.144,8.385,26.365,2.21,2.186,13.963,4.236,1.032,5.266,1
Earl Boykins,0,15,413.0,0.3,0.3,0.5,0.4,15.282,0.46,0.212,0.233,24.738,0.064,2.787,4.017,3.352,26.731,1.668,0.36,7.754,2.162,-0.398,1.802,0
Earl Watson,0,12,150.0,0.1,-0.1,0.0,0.0,12.477,0.429,0.361,0.124,16.085,-0.009,5.353,10.971,8.023,23.215,2.896,0.592,19.436,-2.532,0.151,-2.381,0
Francisco Elson,0,30,371.0,0.1,0.5,0.7,-0.1,9.605,0.603,0.014,0.309,12.144,0.086,8.837,18.317,13.418,2.542,2.035,1.45,27.066,-4.947,1.566,-3.361,0
Frank Williams,0,4,74.0,-0.1,0.0,-0.1,-0.1,2.8,0.393,0.591,0.227,17.0,-0.069,1.4,1.8,1.6,12.1,2.1,0.0,14.2,-5.7,-1.7,-7.4,0
Fred Jones,0,33,664.0,0.1,1.0,1.1,0.3,9.663,0.541,0.433,0.223,13.679,0.079,1.094,12.391,6.768,12.186,1.767,1.204,16.822,-1.707,1.218,-0.499,0
Jabari Smith,0,7,14.0,0.1,0.0,0.1,0.0,15.929,0.475,0.057,1.429,12.0,0.257,7.857,14.5,11.286,0.0,0.0,4.929,0.0,-1.1,3.071,1.971,0
James Posey,0,65,1672.0,2.7,2.1,4.9,2.2,13.202,0.608,0.662,0.372,13.588,0.139,3.111,19.724,11.467,6.341,2.109,0.908,10.205,0.958,2.299,3.223,0
Jason Hart,0,23,139.0,0.0,0.1,0.1,0.0,9.635,0.47,0.022,0.058,14.788,0.029,0.823,6.311,3.49,9.763,3.912,0.615,15.073,-4.058,2.776,-1.306,0
Jiří Welsch,0,8,119.0,0.2,-0.1,0.1,0.0,12.928,0.595,0.152,0.468,16.065,0.031,0.0,14.251,7.331,17.866,1.328,0.0,20.013,-0.945,-0.033,-0.99,0
Josh Howard,0,66,2115.0,2.0,1.5,3.5,1.5,16.128,0.523,0.179,0.331,22.887,0.082,6.822,18.421,12.479,8.426,1.629,1.496,12.288,0.876,0.218,1.113,0
Lamar Odom,0,108,3599.0,4.6,4.2,8.7,3.6,16.551,0.54,0.168,0.402,19.524,0.118,8.333,22.975,15.625,12.34,1.048,2.515,14.032,1.143,0.762,1.916,0
Luke Walton,0,88,1282.0,0.2,1.2,1.4,0.6,11.058,0.494,0.266,0.235,16.61,0.049,4.848,14.029,9.43,18.121,1.931,0.841,18.387,-1.331,1.161,-0.195,0
Malik Allen,0,29,324.0,-0.2,0.3,0.1,0.0,8.183,0.389,0.0,0.133,16.823,0.015,8.284,12.836,10.556,6.79,0.984,4.248,13.923,-4.124,0.821,-3.309,0
Marcus Banks,0,13,173.0,0.0,0.2,0.2,-0.1,10.249,0.519,0.256,0.254,17.067,0.053,1.429,10.888,6.245,16.458,1.876,0.416,14.771,-3.047,0.481,-2.562,0
Marquis Daniels,0,65,733.0,0.6,0.4,1.2,0.5,13.832,0.52,0.102,0.378,19.119,0.082,6.035,10.911,8.353,14.011,1.692,0.85,14.082,-0.175,0.872,0.715,0
Maurice Carter,0,1,2.0,0.0,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,23.4,-0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,-9.4,-23.1,0
Maurice Taylor,0,5,115.0,0.2,0.0,0.2,0.0,12.7,0.539,0.0,0.447,22.1,0.094,5.3,10.5,8.0,8.8,0.0,0.7,13.3,-2.3,0.2,-2.1,0
Michael Olowokandi,0,15,224.0,-0.4,0.2,-0.2,-0.4,2.0,0.383,0.027,0.216,12.1,-0.047,8.6,17.6,13.3,1.4,0.5,3.6,29.6,-8.6,0.3,-8.3,0
Mike James,0,42,497.0,0.1,0.4,0.5,0.0,11.696,0.484,0.254,0.261,20.619,0.052,2.581,10.174,6.46,18.505,1.636,0.344,13.763,-1.718,0.079,-1.666,0
Mike Sweetney,0,11,180.0,0.2,0.2,0.4,0.1,13.597,0.53,0.0,0.562,16.595,0.113,12.747,15.363,13.928,6.6,0.867,3.342,9.467,-1.403,0.312,-1.123,0
Nenê,0,91,2201.0,2.8,2.7,5.4,1.5,15.214,0.565,0.001,0.565,18.079,0.116,8.494,17.257,12.82,11.054,1.699,1.837,14.338,-0.251,0.807,0.575,0
Pau Gasol*,1,136,4825.0,10.3,5.0,15.6,7.3,20.186,0.56,0.024,0.398,20.329,0.154,8.915,20.994,14.952,15.598,0.779,3.926,11.854,2.952,1.095,4.056,0
Rasual Butler,0,43,482.0,0.3,0.3,0.4,0.1,8.828,0.553,0.555,0.118,15.002,0.051,0.985,11.483,6.433,4.238,0.448,1.061,6.778,-0.362,-0.473,-0.835,0
Ricky Davis,0,11,363.0,-0.3,0.3,0.0,-0.1,10.174,0.506,0.165,0.368,22.005,-0.003,2.702,9.521,6.129,15.374,1.693,0.529,19.903,-1.985,-1.079,-3.064,0
Ryan Bowen,0,21,172.0,-0.2,0.1,-0.2,-0.1,4.093,0.349,0.038,0.163,11.696,-0.049,7.06,11.848,9.499,6.774,2.207,0.0,16.397,-5.529,0.22,-5.309,0
Ryan Humphrey,0,3,5.0,0.0,0.0,0.0,0.0,33.6,1.0,0.0,0.0,9.9,0.296,24.0,26.3,25.1,0.0,0.0,0.0,0.0,13.4,-1.3,12.1,0
Shane Battier,0,112,3032.0,2.8,2.3,5.0,1.9,9.175,0.557,0.686,0.204,11.074,0.08,3.77,9.623,6.706,6.096,1.415,1.462,11.483,-0.672,1.182,0.516,0
Steve Francis,0,5,222.0,0.5,0.2,0.7,0.4,19.9,0.548,0.243,0.571,23.7,0.148,3.3,17.7,10.9,33.3,1.7,0.3,19.3,2.3,2.6,4.9,0
Stromile Swift,0,7,122.0,0.2,0.0,0.1,0.1,20.051,0.486,0.0,0.325,22.487,0.041,12.1,21.211,16.454,6.069,1.828,4.246,8.728,2.062,-1.402,0.661,0
Trenton Hassell,0,18,472.0,0.8,0.0,0.8,0.3,12.5,0.547,0.017,0.134,14.2,0.085,5.4,5.3,5.4,10.0,1.1,1.1,11.3,-0.4,1.0,0.7,0
Udonis Haslem,0,149,3197.0,2.5,4.5,7.2,0.5,11.253,0.524,0.002,0.359,13.81,0.108,9.089,21.613,15.577,4.191,1.004,1.061,12.743,-1.576,0.104,-1.455,0
Yao Ming*,1,28,988.0,2.1,1.1,3.2,1.1,21.513,0.601,0.0,0.519,26.597,0.156,9.379,21.42,15.585,6.105,0.505,3.301,14.644,1.643,0.628,2.297,0
Zoran Planinić,0,12,24.0,-0.2,0.0,-0.1,0.0,-5.325,0.109,0.337,1.125,15.312,-0.241,0.0,10.05,5.038,25.05,2.25,0.0,34.3,-10.162,-0.75,-10.95,0
Al Jefferson,0,21,551.0,0.7,0.6,1.3,0.7,19.837,0.506,0.004,0.153,23.392,0.111,9.076,23.756,15.956,9.209,1.374,3.003,5.956,2.468,0.445,2.889,0
Andre Iguodala,0,177,5266.0,6.2,5.7,11.9,6.0,13.804,0.549,0.399,0.333,15.116,0.108,3.733,12.9,8.316,17.844,2.105,1.491,13.201,0.678,1.93,2.602,1
Andrés Nocioni,0,23,639.0,0.4,0.8,1.2,0.4,13.819,0.545,0.32,0.323,21.918,0.09,2.755,21.925,12.278,8.816,0.613,1.631,12.531,-0.095,0.895,0.836,0
Antonio Burks,0,3,16.0,0.1,0.0,0.1,0.0,17.738,0.724,0.056,1.7,6.094,0.194,0.0,7.719,3.981,30.719,3.656,0.0,1.249,2.556,7.081,9.638,0
Ben Gordon,0,29,1097.0,1.5,0.7,2.2,0.8,14.951,0.545,0.358,0.395,25.278,0.091,2.399,7.383,4.9,15.682,1.062,0.267,11.779,1.542,-0.872,0.669,0
Beno Udrih,0,53,598.0,-0.4,0.5,0.1,-0.2,10.138,0.468,0.333,0.2,22.713,0.009,2.332,8.12,5.176,18.799,1.555,0.121,13.76,-2.064,-0.481,-2.574,0
Billy Thomas,0,8,24.0,-0.1,0.0,0.0,-0.1,-4.342,0.316,0.666,0.333,22.942,-0.216,0.0,10.3,4.983,7.967,2.333,0.0,0.0,-10.192,-3.567,-13.758,0
Brendan Haywood,0,54,1140.0,2.1,1.3,3.5,0.8,15.436,0.592,0.0,0.9,13.324,0.147,11.818,15.035,13.406,4.267,1.427,4.921,13.433,-0.335,1.316,1.01,0
Brian Cardinal,0,18,146.0,0.0,-0.1,0.2,0.0,10.135,0.668,0.528,0.382,12.895,0.041,2.4,16.282,9.062,5.191,1.84,0.0,11.525,-2.569,1.308,-1.262,0
Chris Duhon,0,29,595.0,-0.2,0.4,0.3,-0.1,7.207,0.457,0.628,0.273,12.148,0.02,2.015,10.946,6.423,18.547,1.229,0.404,23.242,-3.07,0.058,-3.034,0
Dahntay Jones,0,74,625.0,0.8,0.2,1.1,-0.1,11.664,0.567,0.183,0.515,17.474,0.084,4.903,10.131,7.507,4.817,1.665,0.956,10.72,-2.139,0.393,-1.746,0
Damien Wilkins,0,15,175.0,0.0,0.2,0.2,0.2,11.838,0.499,0.272,0.194,16.879,0.038,8.623,9.649,9.136,3.934,3.755,1.425,15.942,-0.343,1.412,1.069,0
Danny Fortson,0,11,105.0,-0.1,0.1,0.0,-0.2,5.3,0.652,0.0,0.714,17.9,0.013,6.0,24.1,15.3,0.0,1.5,0.8,32.0,-10.0,0.0,-10.0,0
Delonte West,0,58,1686.0,0.9,2.2,2.9,0.9,11.467,0.55,0.317,0.277,16.449,0.086,2.039,8.596,5.359,16.846,1.873,0.828,17.266,-0.833,1.021,0.181,0
Devin Harris,0,64,1517.0,0.6,0.7,1.3,0.4,11.876,0.524,0.24,0.363,19.628,0.042,1.605,8.116,4.684,18.775,1.647,0.531,15.62,-1.017,-0.159,-1.205,0
Eddie Gill,0,9,46.0,0.1,0.1,0.1,0.0,15.826,0.524,0.371,0.918,28.063,0.099,0.0,10.37,5.087,22.402,1.272,0.0,13.62,1.843,-0.548,1.393,0
Erick Dampier,0,61,1323.0,1.3,1.3,2.7,0.2,12.043,0.542,0.009,0.654,11.091,0.097,15.342,17.45,16.398,2.747,0.967,3.616,18.948,-1.47,0.105,-1.372,0
Etan Thomas,0,18,252.0,0.1,0.3,0.3,-0.1,12.802,0.56,0.0,0.635,16.286,0.059,7.736,23.912,15.333,1.983,0.855,3.736,17.74,-2.49,-0.473,-2.956,0
Gilbert Arenas,0,31,932.0,1.2,0.8,2.0,1.1,18.033,0.524,0.363,0.433,27.826,0.105,2.275,11.091,6.598,24.321,2.072,0.923,12.989,3.13,-0.358,2.775,0
James Jones,0,148,1982.0,2.4,1.8,4.1,1.0,10.035,0.579,0.627,0.303,12.501,0.098,2.497,11.232,6.952,3.669,0.999,1.437,7.827,-0.314,0.445,0.14,0
Jared Jeffries,0,25,581.0,0.2,0.4,0.8,0.2,11.044,0.5,0.112,0.319,12.777,0.063,10.961,10.73,10.884,7.653,1.196,3.027,16.991,-0.556,-0.301,-0.806,0
Jared Reiner,0,3,7.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,12.1,-0.178,29.1,15.9,22.8,0.0,0.0,0.0,50.0,-15.8,-5.3,-21.1,0
Jason Terry,0,124,3988.0,6.3,1.7,8.0,3.7,14.914,0.557,0.42,0.214,20.405,0.096,1.459,7.453,4.422,16.675,1.502,0.5,10.798,1.786,-0.108,1.687,0
Josh Davis,0,2,4.0,0.0,0.0,0.0,0.0,-10.3,0.0,1.0,0.0,12.1,-0.253,0.0,33.8,15.7,0.0,0.0,0.0,0.0,-14.2,-3.5,-17.8,0
Juan Dixon,0,18,289.0,-0.2,0.3,0.1,-0.1,10.771,0.479,0.338,0.188,24.017,-0.003,1.137,10.674,5.852,10.156,2.499,0.0,14.392,-1.761,-1.118,-2.857,0
Justin Reed,0,6,22.0,-0.1,0.0,0.0,-0.1,0.8,0.451,0.333,0.667,21.7,-0.1,0.0,5.6,2.8,0.0,0.0,0.0,20.5,-8.2,-5.4,-13.6,0
Kendrick Perkins,0,143,3369.0,-0.1,4.6,4.2,-0.1,9.514,0.536,0.006,0.416,12.494,0.061,9.674,20.006,14.923,4.743,0.817,3.909,24.546,-3.147,1.082,-2.081,0
Keyon Dooling,0,63,803.0,0.9,0.7,1.6,0.4,11.086,0.547,0.388,0.2,17.342,0.096,0.93,6.659,3.917,11.757,1.405,0.692,9.26,-1.565,1.137,-0.432,0
Kirk Hinrich,0,71,2011.0,2.5,1.8,4.4,1.9,13.889,0.538,0.374,0.244,18.064,0.103,1.011,9.718,5.363,24.377,1.937,0.676,11.223,0.151,1.592,1.762,0
Kwame Brown,0,18,466.0,0.4,0.1,0.5,0.0,12.52,0.534,0.0,0.442,16.544,0.047,9.917,17.518,13.532,3.796,0.356,2.73,15.397,-1.506,-0.492,-1.999,0
Kyle Korver,0,145,3371.0,3.2,2.8,5.6,1.6,10.772,0.584,0.711,0.153,14.988,0.082,0.955,11.216,6.036,7.125,1.261,1.393,10.832,-0.063,-0.052,-0.095,0
Laron Profit,0,3,5.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,17.3,-0.294,0.0,22.6,11.0,27.4,0.0,0.0,0.0,-7.2,-4.2,-11.4,0
Leandro Barbosa,0,119,2196.0,1.4,1.3,2.6,0.4,12.281,0.526,0.317,0.231,21.121,0.057,2.393,8.271,5.38,11.904,1.397,0.382,10.965,-0.9,-0.396,-1.297,0
Luke Ridnour,0,22,535.0,0.2,0.2,0.4,0.3,12.622,0.481,0.214,0.193,18.461,0.043,3.236,8.762,6.064,22.369,1.772,1.505,14.874,0.403,-0.376,0.027,0
Maurice Evans,0,56,934.0,1.1,0.3,1.5,0.4,10.875,0.548,0.43,0.149,13.953,0.074,3.713,7.142,5.339,5.155,1.675,0.489,7.347,-0.052,0.037,0.007,0
Michael Ruffin,0,20,259.0,0.3,0.2,0.6,0.1,9.042,0.541,0.036,1.273,5.502,0.102,12.198,17.344,14.726,7.276,1.446,1.531,23.195,-1.973,0.953,-0.96,0
Moochie Norris,0,2,7.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,6.8,-0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-4.5,-13.6,0
Nenad Krstić,0,28,705.0,0.7,0.7,1.4,0.2,14.508,0.561,0.0,0.389,19.672,0.098,8.976,17.272,12.877,5.676,0.649,2.532,12.57,-0.716,0.001,-0.737,0
Nick Collison,0,91,1532.0,2.9,1.4,4.3,1.2,13.623,0.59,0.026,0.287,11.508,0.137,11.716,14.605,13.228,7.289,1.769,2.284,13.985,-0.47,1.352,0.87,0
Quentin Richardson,0,36,899.0,0.7,0.5,1.3,0.4,10.339,0.536,0.539,0.18,14.212,0.07,3.785,13.748,8.675,6.03,1.654,0.438,10.248,-0.328,0.514,0.186,0
Reggie Evans,0,45,868.0,0.2,1.3,1.5,0.1,11.147,0.506,0.023,1.313,11.793,0.08,12.382,33.848,22.961,2.67,1.945,1.067,20.853,-2.165,0.459,-1.66,0
Ronald Dupree,0,14,38.0,-0.1,0.1,0.0,-0.1,-1.1,0.286,0.0,0.0,10.1,-0.023,6.1,12.7,9.4,0.0,0.0,0.0,12.5,-8.7,-1.7,-10.4,0
Ronald Murray,0,45,1035.0,-0.2,0.6,0.4,0.0,9.564,0.434,0.262,0.298,18.549,0.02,2.864,9.126,5.877,13.296,1.506,0.646,8.695,-1.457,-0.382,-1.843,0
Samuel Dalembert,0,25,662.0,0.5,0.8,1.3,0.1,14.318,0.544,0.0,0.402,14.229,0.097,12.691,30.884,21.422,2.102,0.753,4.494,15.297,-1.324,0.471,-0.852,0
