Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
Richard Dumas,0,102,2226.0,2.2,2.4,4.5,1.0,15.936,0.544,0.019,0.352,21.523,0.097,8.155,9.614,8.881,8.014,3.059,1.334,13.676,-0.563,0.37,-0.193,0,0,0,0,0,0,0,0,0,0,0,0
Ricky Blanton,0,2,13.0,0.0,0.0,0.0,0.0,19.3,0.429,0.0,0.0,26.6,0.088,17.2,9.2,13.3,11.9,8.0,0.0,12.5,-1.8,1.5,-0.3,0,0,0,0,0,0,0,0,0,0,0,0
Robert Horry,0,1107,27069.0,23.3,43.1,66.6,26.5,13.364,0.519,0.355,0.27,14.628,0.118,7.042,14.83,11.025,12.761,2.218,2.683,15.667,-0.107,1.988,1.845,0,0,0,0,0,0,0,0,0,0,0,0
Robert Werdann,0,47,273.0,-0.3,0.4,0.1,-0.2,9.823,0.437,0.009,0.474,21.204,0.026,11.942,19.985,15.922,4.876,2.377,1.997,14.62,-5.955,-0.364,-6.32,0,0,0,0,0,0,0,0,0,0,0,0
Sam Mack,0,259,5028.0,5.0,2.5,7.3,0.5,12.255,0.525,0.499,0.169,19.12,0.07,2.536,9.51,6.063,10.915,1.689,0.509,10.248,-0.607,-1.034,-1.64,0,0,0,0,0,0,0,0,0,0,0,0
Sean Rooks,0,749,13560.0,6.7,9.4,16.3,-3.2,11.962,0.514,0.006,0.477,17.264,0.057,7.817,16.546,12.112,7.421,0.979,2.595,15.044,-2.363,-0.554,-2.933,0,0,0,0,0,0,0,0,0,0,0,0
Shaquille O'Neal,1,1207,41918.0,115.5,66.5,181.6,75.4,26.43,0.587,0.001,0.583,29.474,0.208,11.696,23.602,17.792,13.939,0.91,4.602,12.207,4.437,0.715,5.145,1,0,1,0,0,15,0,3,8,2,4,0
Stephen Howard,0,120,784.0,0.4,1.2,1.6,-0.3,13.755,0.548,0.0,0.71,21.356,0.097,11.139,15.024,13.151,4.848,2.565,2.64,15.878,-3.378,0.244,-3.167,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Jordan,0,4,106.0,-0.3,0.1,-0.2,-0.2,6.9,0.454,0.0,0.415,24.1,-0.1,5.1,14.3,9.7,4.4,1.4,2.8,19.8,-7.3,-0.8,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
Todd Day,0,483,12214.0,8.5,9.1,17.5,3.4,14.119,0.513,0.331,0.343,23.116,0.069,5.288,10.543,7.787,9.476,2.212,1.692,11.117,-0.174,-0.688,-0.878,0,0,0,0,0,0,0,0,0,0,0,0
Tom Gugliotta,0,763,23556.0,11.6,28.6,40.3,15.2,15.947,0.505,0.085,0.291,21.516,0.082,7.782,19.783,13.742,15.064,2.349,1.499,15.178,0.044,0.532,0.565,0,0,0,0,0,1,0,0,0,0,0,0
Tony Bennett,0,152,1886.0,0.8,0.9,1.6,-0.3,9.513,0.478,0.305,0.102,14.556,0.041,1.717,7.113,4.494,21.4,1.815,0.052,14.089,-2.205,-0.469,-2.674,0,0,0,0,0,0,0,0,0,0,0,0
Tracy Murray,0,659,12103.0,15.7,8.3,24.2,5.8,14.593,0.538,0.386,0.198,22.282,0.096,4.722,11.036,7.846,6.974,1.551,0.939,9.895,1.065,-1.177,-0.133,0,0,0,0,0,0,0,0,0,0,0,0
Walt Williams,0,708,18818.0,16.6,17.2,34.0,11.9,14.235,0.534,0.376,0.273,21.547,0.087,4.596,12.302,8.452,14.529,1.791,1.556,14.047,0.449,0.04,0.464,0,0,0,0,0,0,0,0,0,0,0,0
Walter Bond,0,153,2427.0,-0.5,1.2,0.6,-1.2,9.178,0.486,0.186,0.28,18.135,0.013,3.543,10.105,6.62,10.961,1.972,0.932,13.59,-3.579,-0.369,-3.96,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Williams,0,715,12000.0,13.4,14.9,28.8,0.9,13.928,0.547,0.005,0.411,16.812,0.115,9.681,17.324,13.435,6.743,1.243,3.356,15.094,-1.972,0.275,-1.697,0,0,0,0,0,0,0,0,0,0,0,0
Acie Earl,0,193,2512.0,-1.7,2.0,0.3,-2.5,10.561,0.458,0.01,0.433,21.594,0.005,8.649,15.182,11.87,3.935,1.265,3.559,13.812,-4.614,-1.367,-5.936,0,0,0,0,0,0,0,0,0,0,0,0
Adonis Jordan,0,10,97.0,-0.1,0.0,-0.1,-0.1,8.068,0.362,0.447,0.186,16.528,-0.015,3.584,3.339,3.421,32.131,1.707,0.652,21.646,-1.551,-1.33,-2.962,0,0,0,0,0,0,0,0,0,0,0,0
Allan Houston,0,839,28311.0,34.5,20.8,55.2,14.9,14.927,0.546,0.271,0.248,24.9,0.094,1.51,8.585,5.1,13.122,1.069,0.383,11.685,1.065,-0.969,0.093,0,0,0,0,0,2,0,0,0,0,0,0
Alphonso Ford,0,11,114.0,-0.5,0.0,-0.3,-0.2,4.4,0.285,0.209,0.065,24.34,-0.153,8.081,12.379,10.23,14.268,1.314,0.0,15.296,-6.43,-2.016,-8.432,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Gaze,0,26,128.0,0.0,0.1,0.1,0.0,9.594,0.527,0.548,0.065,17.512,0.052,2.733,8.07,5.347,13.698,1.627,1.036,14.128,-2.198,-0.647,-2.845,0,0,0,0,0,0,0,0,0,0,0,0
Andrés Guibert,0,22,200.0,-0.4,0.2,-0.3,-0.3,7.937,0.394,0.071,0.387,21.618,-0.057,15.942,21.051,18.464,9.916,2.088,0.648,18.312,-5.926,-2.804,-8.73,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Hardaway,0,704,23711.0,35.7,26.2,62.0,26.8,17.386,0.53,0.179,0.315,22.137,0.125,4.724,10.465,7.584,24.309,2.488,0.94,15.261,1.742,0.749,2.504,0,0,0,0,0,4,0,0,2,0,1,0
Antonio Davis,0,903,26084.0,28.2,31.6,59.6,4.5,14.078,0.518,0.003,0.524,17.602,0.11,10.347,19.731,15.015,6.394,0.878,2.497,13.461,-0.982,-0.341,-1.33,0,0,0,0,0,1,0,0,0,0,0,0
Antonio Harvey,0,187,1954.0,-1.8,2.2,0.4,-1.4,9.644,0.429,0.006,0.32,17.012,0.008,9.025,16.645,12.812,4.477,1.404,4.765,14.623,-4.604,-0.357,-4.963,0,0,0,0,0,0,0,0,0,0,0,0
Bill Edwards,0,3,44.0,-0.3,0.1,-0.3,-0.1,-0.4,0.149,0.278,0.278,23.9,-0.282,12.4,22.5,17.5,12.3,3.4,1.4,16.5,-11.2,-2.4,-13.6,0,0,0,0,0,0,0,0,0,0,0,0
Bo Outlaw,0,914,20740.0,21.6,29.4,50.9,20.2,14.168,0.574,0.01,0.515,11.55,0.118,9.119,15.387,12.206,10.52,2.15,4.221,19.823,-0.629,2.46,1.838,0,0,0,0,0,0,0,0,0,0,0,0
Bob Martin,0,54,549.0,-0.1,0.4,0.3,-0.5,6.808,0.495,0.0,0.565,10.92,0.027,7.419,15.495,11.518,4.256,0.682,3.738,20.27,-5.913,0.365,-5.545,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Hurley,0,269,4170.0,-2.9,1.6,-1.2,-3.5,8.161,0.444,0.242,0.321,16.386,-0.014,1.44,6.351,3.897,31.231,1.524,0.123,24.922,-3.352,-1.989,-5.353,0,0,0,0,0,0,0,0,0,0,0,0
Brian Davis,0,68,374.0,-0.2,0.2,0.0,-0.3,9.2,0.42,0.024,0.54,20.4,0.0,6.7,10.4,8.6,9.1,2.2,0.7,10.9,-3.5,-1.3,-4.7,0,0,0,0,0,0,0,0,0,0,0,0
Bryon Russell,0,841,19805.0,23.8,23.7,47.5,11.9,12.615,0.544,0.356,0.364,16.142,0.115,4.743,12.868,8.933,8.606,2.36,0.795,12.078,-0.32,0.689,0.366,0,0,0,0,0,0,0,0,0,0,0,0
Calbert Cheaney,0,825,22007.0,9.2,13.8,23.3,-2.9,11.029,0.499,0.087,0.17,17.798,0.051,3.798,9.987,6.853,10.313,1.568,0.66,11.424,-2.119,-0.418,-2.531,0,0,0,0,0,0,0,0,0,0,0,0
Chad Gallagher,0,2,3.0,0.1,0.0,0.1,0.0,66.8,1.0,0.0,0.0,44.2,1.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,9.6,30.1,0,0,0,0,0,0,0,0,0,0,0,0
Chris Jent,0,6,88.0,0.1,0.1,0.2,0.0,11.568,0.568,0.432,0.068,19.18,0.111,6.727,13.118,10.166,14.568,0.0,0.0,13.916,-1.518,-2.416,-3.923,0,0,0,0,0,0,0,0,0,0,0,0
Chris King,0,103,2058.0,-0.8,1.8,1.0,-0.4,10.637,0.485,0.187,0.252,18.383,0.024,5.978,11.914,8.916,9.841,1.931,1.256,14.283,-2.408,-0.345,-2.847,0,0,0,0,0,0,0,0,0,0,0,0
Chris Mills,0,568,17282.0,18.8,19.0,37.7,6.8,13.247,0.519,0.229,0.251,18.662,0.105,5.289,14.511,9.785,10.653,1.353,1.128,10.645,-0.517,0.06,-0.456,0,0,0,0,0,0,0,0,0,0,0,0
Chris Webber,1,831,30847.0,36.9,47.9,84.5,42.1,20.938,0.514,0.061,0.261,27.143,0.132,8.242,20.946,14.633,20.211,1.963,2.653,12.281,2.295,1.131,3.441,0,0,1,0,0,5,0,0,1,3,1,0
Chris Whitney,0,579,10052.0,15.3,5.9,21.3,4.7,13.759,0.536,0.489,0.269,18.318,0.101,1.105,8.364,4.678,25.508,1.835,0.219,15.055,0.37,-0.562,-0.184,0,0,0,0,0,0,0,0,0,0,0,0
Corie Blount,0,644,9925.0,4.2,14.0,18.3,-1.0,11.128,0.496,0.013,0.309,12.728,0.088,12.352,18.408,15.369,7.027,1.718,1.964,18.253,-2.787,0.349,-2.465,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Mee,0,40,293.0,-0.6,0.4,-0.1,-0.1,6.546,0.363,0.282,0.299,17.889,-0.02,6.712,7.013,6.819,8.83,2.709,2.821,14.882,-4.169,1.455,-2.812,0,0,0,0,0,0,0,0,0,0,0,0
Darren Morningstar,0,23,367.0,0.1,0.3,0.4,-0.2,8.9,0.504,0.0,0.366,13.2,0.048,8.8,16.5,12.4,6.1,1.9,0.4,16.6,-4.4,-0.1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
David Wesley,0,949,30272.0,35.7,25.7,61.4,15.8,14.158,0.526,0.312,0.286,19.59,0.097,1.975,7.202,4.58,22.985,2.221,0.39,14.026,0.103,-0.039,0.069,0,0,0,0,0,0,0,0,0,0,0,0
Dell Demps,0,20,108.0,0.0,0.1,0.2,0.0,14.409,0.581,0.08,0.511,26.493,0.057,2.175,6.928,4.672,14.122,2.846,0.644,19.741,-3.329,0.674,-2.654,0,0,0,0,0,0,0,0,0,0,0,0
Dino Radja,1,224,7308.0,6.7,7.6,14.2,3.0,17.388,0.537,0.001,0.312,23.436,0.094,7.581,22.055,14.621,8.1,1.365,2.638,12.5,-0.103,-0.313,-0.416,0,0,0,0,0,0,0,0,0,0,0,0
Doug Edwards,0,85,838.0,-0.6,0.8,0.3,-0.7,8.4,0.453,0.035,0.469,15.165,0.013,8.207,13.122,10.584,11.154,1.076,2.347,20.997,-4.605,-0.208,-4.726,0,0,0,0,0,0,0,0,0,0,0,0
Eric Riley,0,186,1844.0,0.1,2.4,2.5,-0.8,12.529,0.512,0.008,0.414,16.675,0.065,10.999,18.913,14.858,5.111,1.53,5.117,19.001,-4.23,0.405,-3.766,0,0,0,0,0,0,0,0,0,0,0,0
Ervin Johnson,0,845,16989.0,13.1,25.0,37.8,2.6,12.173,0.533,0.004,0.413,10.592,0.107,11.721,23.494,17.689,3.378,1.463,4.741,18.267,-2.35,0.955,-1.404,0,0,0,0,0,0,0,0,0,0,0,0
Evers Burns,0,23,143.0,-0.1,0.1,0.1,-0.1,9.7,0.43,0.0,0.418,21.3,0.02,9.7,13.3,11.5,9.7,2.1,1.3,9.7,-5.0,-0.6,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
Gary Alexander,0,11,55.0,-0.1,0.1,0.0,-0.1,8.6,0.529,0.0,0.643,21.0,-0.032,14.7,16.8,15.8,5.4,2.9,0.0,30.8,-6.6,-1.5,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
Geert Hammink,0,8,27.0,0.0,0.0,0.0,0.0,14.044,0.526,0.0,1.275,25.9,0.089,13.015,16.719,14.93,12.319,0.0,0.0,13.852,-1.43,-2.27,-3.737,0,0,0,0,0,0,0,0,0,0,0,0
George Lynch,0,774,17683.0,9.8,22.4,32.1,7.4,12.843,0.486,0.111,0.253,15.389,0.088,9.566,15.529,12.52,10.179,2.442,1.052,14.607,-1.059,0.672,-0.367,0,0,0,0,0,0,0,0,0,0,0,0
Gerald Madkins,0,48,420.0,-0.1,0.4,0.4,0.0,8.635,0.498,0.449,0.278,11.613,0.038,0.805,6.181,3.435,22.844,3.022,0.174,26.446,-3.418,1.541,-1.913,0,0,0,0,0,0,0,0,0,0,0,0
Gheorghe Mureșan,0,307,6729.0,9.5,9.7,18.9,2.9,18.169,0.595,0.0,0.346,19.666,0.136,11.408,22.51,16.938,3.638,1.3,4.801,14.948,-0.722,0.423,-0.323,0,0,0,1,0,0,0,0,0,0,0,0
Greg Graham,0,207,2530.0,-0.5,1.7,1.4,-1.1,10.633,0.5,0.206,0.355,19.57,0.025,2.592,7.225,4.898,12.824,2.587,0.345,16.121,-3.392,-0.371,-3.822,0,0,0,0,0,0,0,0,0,0,0,0
Harold Ellis,0,145,1923.0,2.9,1.7,4.6,1.3,16.406,0.569,0.037,0.558,18.88,0.114,10.048,6.746,8.457,7.587,4.134,0.652,13.048,-0.381,0.968,0.586,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Rider,0,563,17851.0,13.3,9.4,22.9,4.6,14.704,0.527,0.235,0.239,26.022,0.061,4.532,9.561,7.077,15.959,1.072,0.562,13.81,0.83,-1.845,-1.016,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Mashburn,0,611,22762.0,22.2,21.2,43.7,13.5,15.701,0.505,0.221,0.297,25.82,0.092,3.446,13.019,8.209,19.313,1.475,0.353,12.151,1.13,-0.789,0.354,0,0,0,0,0,1,0,0,0,0,1,0
James Robinson,0,381,6935.0,1.0,4.8,5.7,0.1,11.203,0.495,0.437,0.216,21.493,0.04,3.181,7.731,5.41,16.559,1.535,0.715,14.727,-1.074,-0.942,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Grant,0,53,382.0,0.0,0.5,0.5,0.0,11.7,0.494,0.418,0.199,20.4,0.06,7.8,17.3,12.6,8.6,2.3,1.3,15.9,-2.5,0.1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
Keith Tower,0,53,416.0,-0.2,0.2,0.0,-0.4,5.921,0.45,0.01,0.455,13.46,-0.0,7.105,12.681,9.94,2.437,0.773,2.153,14.8,-5.588,-1.205,-6.802,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Thompson,0,14,58.0,-0.1,0.0,0.0,-0.1,4.9,0.437,0.071,0.143,14.0,-0.016,12.6,11.8,12.2,6.9,0.0,2.2,25.2,-7.3,-0.8,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
Lindsey Hunter,0,937,23253.0,9.7,23.0,32.8,9.4,12.05,0.484,0.39,0.164,18.611,0.068,2.229,7.948,5.115,17.378,2.576,0.533,12.311,-0.952,0.582,-0.386,0,0,0,0,0,0,0,0,0,0,0,0
Lucious Harris,0,800,15701.0,16.7,12.2,28.6,4.6,12.809,0.505,0.223,0.244,17.655,0.088,3.83,9.716,6.688,11.815,1.834,0.408,9.341,-0.654,-0.188,-0.875,0,0,0,0,0,0,0,0,0,0,0,0
Luther Wright,0,15,92.0,-0.2,0.1,-0.1,-0.2,-0.4,0.384,0.043,0.174,14.8,-0.064,7.6,4.9,6.3,0.0,0.6,1.5,19.5,-9.5,-2.8,-12.3,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Mackey,0,22,69.0,0.0,0.1,0.1,-0.1,12.6,0.395,0.054,0.216,25.8,0.036,19.8,19.4,19.6,2.2,0.0,2.7,4.7,-3.6,-5.1,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wenstrom,0,11,37.0,0.0,0.0,0.1,0.0,15.6,0.625,0.0,1.0,21.6,0.098,18.2,18.4,18.3,0.0,0.0,3.4,21.7,-2.2,-1.6,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
Michael Curry,0,667,13208.0,8.4,9.5,17.8,-4.7,7.512,0.523,0.115,0.349,11.546,0.065,1.772,7.549,4.669,9.564,1.345,0.371,14.077,-3.808,0.398,-3.409,0,0,0,0,0,0,0,0,0,0,0,0
Mike Peplowski,0,68,705.0,0.3,0.7,1.0,-0.4,9.772,0.561,0.007,0.322,12.678,0.068,7.809,19.881,13.654,5.457,1.379,2.49,17.892,-4.857,0.263,-4.496,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell Butler,0,362,5464.0,-0.7,3.6,3.0,-1.4,10.154,0.497,0.197,0.352,18.007,0.027,5.219,10.211,7.699,9.713,2.001,0.667,15.898,-2.592,-0.453,-3.044,0,0,0,0,0,0,0,0,0,0,0,0
Nick Van Exel,0,880,28969.0,43.8,11.9,55.9,17.7,15.837,0.507,0.378,0.204,22.004,0.093,1.441,8.424,4.927,32.583,1.305,0.227,12.952,2.242,-1.82,0.409,0,0,0,0,0,1,0,0,0,0,0,0
P.J. Brown,0,1089,33823.0,41.4,48.5,89.7,17.4,14.131,0.517,0.007,0.329,14.753,0.128,10.223,18.391,14.299,8.093,1.431,2.417,12.333,-0.72,0.765,0.04,0,0,0,0,0,0,0,3,0,0,0,0
Popeye Jones,0,535,12579.0,11.1,10.9,22.0,-2.0,13.27,0.487,0.024,0.217,15.288,0.084,13.771,21.936,17.638,8.627,1.231,0.925,13.793,-1.484,-1.174,-2.676,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Jordan,0,186,1662.0,1.3,1.7,3.1,1.0,14.11,0.47,0.011,0.556,16.534,0.087,11.979,11.483,11.693,16.982,2.865,1.355,17.259,-0.501,1.022,0.521,0,0,0,0,0,0,0,0,0,0,0,0
Rex Walters,0,335,4602.0,3.9,2.5,6.5,-0.0,11.214,0.544,0.397,0.218,16.358,0.066,1.989,7.795,4.901,20.056,1.449,0.462,17.405,-1.512,-0.534,-2.032,0,0,0,0,0,0,0,0,0,0,0,0
Richard Petruška,0,22,92.0,-0.2,0.2,0.0,-0.1,12.3,0.535,0.326,0.174,31.0,-0.014,11.5,25.2,18.7,1.8,1.1,2.0,23.2,-5.6,-2.6,-8.2,0,0,0,0,0,0,0,0,0,0,0,0
Ricky Grace,0,3,8.0,0.0,0.0,0.0,0.0,10.8,0.515,0.0,0.667,20.8,0.103,0.0,13.8,6.9,21.9,0.0,0.0,0.0,-5.4,1.5,-3.9,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Rogers,0,866,21873.0,13.6,25.2,38.8,9.8,14.46,0.525,0.249,0.283,21.726,0.085,6.689,13.851,10.232,13.406,2.057,1.511,15.381,-0.417,0.159,-0.259,0,0,0,0,0,0,0,0,0,0,0,1
Sam Cassell,0,993,29812.0,65.9,21.5,87.8,28.9,19.483,0.543,0.165,0.332,25.661,0.141,2.411,9.894,6.234,34.446,1.846,0.402,14.453,2.432,-0.617,1.838,0,0,0,0,0,1,0,0,0,1,0,0
Scott Burrell,0,383,7592.0,7.4,9.0,16.4,5.3,13.497,0.52,0.391,0.22,17.072,0.104,6.029,14.206,10.099,10.824,2.359,1.684,11.613,-0.187,0.927,0.726,0,0,0,0,0,0,0,0,0,0,0,0
Scott Haskin,0,27,186.0,0.0,0.3,0.3,0.0,11.3,0.515,0.0,0.422,15.7,0.087,11.0,22.8,17.1,4.7,0.6,5.5,19.6,-3.8,1.0,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Bradley,0,832,19531.0,10.1,30.9,40.8,8.7,15.988,0.508,0.007,0.323,17.837,0.1,9.875,20.256,15.015,4.761,1.409,7.823,13.36,-2.052,1.837,-0.194,0,0,0,0,0,0,0,0,0,0,0,0
Skeeter Henry,0,4,15.0,0.0,0.0,0.0,0.0,5.6,0.296,0.4,0.8,21.7,-0.087,0.0,14.8,7.5,33.2,0.0,0.0,12.9,-7.3,-5.4,-12.7,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Jackson,0,17,92.0,0.1,0.1,0.2,0.1,17.8,0.554,0.152,0.091,21.1,0.102,15.7,18.7,17.2,30.4,2.8,0.0,22.6,1.3,0.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0
Terry Dehere,0,402,7305.0,4.8,2.3,7.3,-1.1,12.677,0.53,0.338,0.361,22.076,0.048,2.208,7.289,4.667,22.659,1.495,0.359,16.841,-0.826,-1.743,-2.58,0,0,0,0,0,0,0,0,0,0,0,0
Toni Kukoc,1,846,22212.0,33.7,25.5,59.8,27.4,17.347,0.532,0.279,0.304,21.867,0.129,5.281,13.31,9.251,23.646,1.943,0.977,14.446,2.412,0.43,2.829,0,0,0,0,0,0,0,0,0,0,0,1
Vin Baker,0,791,25737.0,25.4,21.5,47.1,5.4,16.26,0.521,0.018,0.396,23.052,0.088,10.23,16.714,13.423,10.168,1.187,2.293,13.555,-0.212,-0.986,-1.185,0,0,0,0,0,4,0,0,0,1,1,0
Warren Kidd,0,68,884.0,0.8,0.6,1.4,-0.5,11.3,0.597,0.0,0.509,12.3,0.078,9.4,19.6,14.5,3.2,1.1,1.6,17.5,-3.2,-1.0,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
Aaron McKie,0,793,19156.0,13.6,26.1,40.0,13.0,12.821,0.509,0.221,0.229,15.934,0.1,2.898,12.675,7.797,18.137,2.527,0.65,15.733,-1.066,1.724,0.68,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Swinson,0,9,51.0,0.0,0.0,0.0,-0.1,11.7,0.594,0.0,0.278,21.4,0.039,6.7,11.3,9.0,9.0,1.0,0.0,19.8,-4.3,-2.5,-6.8,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Miller,0,181,1637.0,1.6,2.0,3.7,-0.1,13.58,0.539,0.019,0.52,15.322,0.11,13.151,20.491,16.885,6.079,1.85,1.08,15.709,-1.958,-0.568,-2.569,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Tucker,0,62,982.0,-0.2,0.9,0.6,-0.3,9.2,0.493,0.005,0.395,13.5,0.03,5.0,15.3,10.0,9.9,2.4,0.8,18.5,-3.8,0.7,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Lang,0,143,1395.0,-0.5,2.1,1.6,-0.5,8.746,0.511,0.029,0.48,14.485,0.057,7.355,12.277,9.754,5.948,2.277,2.911,21.781,-5.065,1.284,-3.782,0,0,0,0,0,0,0,0,0,0,0,0
Askia Jones,0,11,139.0,-0.1,0.0,-0.1,-0.2,8.3,0.441,0.273,0.364,19.7,-0.021,5.4,4.4,4.9,19.3,2.3,0.0,15.0,-4.3,-2.1,-6.4,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Tyler,0,55,809.0,-1.2,0.5,-0.7,-0.6,8.5,0.462,0.27,0.265,17.0,-0.039,1.9,7.1,4.5,32.8,2.3,0.2,31.5,-3.2,-1.9,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
Bill Curley,0,147,1614.0,0.4,1.2,1.6,-1.4,8.222,0.49,0.027,0.296,12.889,0.047,8.398,12.0,10.118,5.526,1.944,1.983,15.193,-5.325,0.036,-5.266,0,0,0,0,0,0,0,0,0,0,0,0
Brian Grant,0,756,21417.0,24.3,30.2,54.6,6.2,14.95,0.539,0.004,0.36,18.49,0.122,10.049,20.45,15.283,7.518,1.145,1.99,14.345,-0.949,0.111,-0.815,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Thompson,0,168,1714.0,0.8,1.3,2.0,0.2,13.395,0.529,0.584,0.124,22.651,0.057,2.06,8.451,5.296,27.233,2.648,0.196,17.729,-0.765,-0.762,-1.527,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Rogers,0,298,5654.0,7.0,4.0,11.0,1.5,15.37,0.564,0.074,0.418,17.544,0.095,10.158,15.583,12.849,5.32,1.168,3.024,12.882,-0.226,-0.767,-0.975,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Ward,0,630,14080.0,10.7,22.3,33.0,14.6,13.79,0.532,0.507,0.2,15.882,0.113,2.1,11.633,6.931,29.212,2.978,0.69,21.886,-0.1,2.183,2.075,0,0,0,0,0,0,0,0,0,0,0,0
Chris Childs,0,541,13617.0,6.9,16.2,23.0,2.8,11.22,0.509,0.337,0.281,15.706,0.081,1.665,9.442,5.577,30.918,1.922,0.309,23.166,-1.814,0.663,-1.135,0,0,0,0,0,0,0,0,0,0,0,0
Clifford Rozier,0,173,2984.0,1.0,2.8,3.9,-1.1,11.89,0.506,0.015,0.382,14.231,0.063,14.067,20.063,17.016,4.997,1.31,2.814,16.528,-2.888,-0.618,-3.431,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Armstrong,0,840,19915.0,27.3,22.5,49.7,21.3,16.35,0.529,0.428,0.261,19.722,0.12,3.68,9.337,6.477,28.158,2.985,0.358,17.805,1.455,0.82,2.272,0,0,0,1,0,0,0,0,0,0,0,1
Darrick Martin,0,514,9165.0,6.9,2.7,9.6,-1.2,12.518,0.497,0.33,0.303,20.228,0.05,1.26,6.247,3.725,26.226,1.935,0.168,15.276,-1.051,-1.417,-2.464,0,0,0,0,0,0,0,0,0,0,0,0
Darrin Hancock,0,133,1395.0,0.1,1.0,1.1,-0.4,10.546,0.549,0.016,0.341,17.138,0.038,5.023,9.509,7.287,10.182,2.164,0.51,18.535,-3.073,-0.213,-3.287,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Alston,0,139,2657.0,0.9,1.8,2.6,-0.6,11.636,0.501,0.011,0.358,14.524,0.047,9.756,13.24,11.467,5.929,1.87,2.429,12.899,-2.529,-0.21,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Phelps,0,3,5.0,0.0,0.0,0.0,0.0,-17.3,0.0,0.0,2.0,16.7,-0.339,0.0,0.0,0.0,26.3,0.0,0.0,0.0,-23.6,-4.3,-27.9,0,0,0,0,0,0,0,0,0,0,0,0
Dickey Simpkins,0,327,5201.0,-0.8,5.4,4.8,-3.3,9.469,0.488,0.008,0.569,15.504,0.044,9.318,17.498,13.315,9.528,0.95,0.875,21.279,-3.753,-0.699,-4.501,0,0,0,0,0,0,0,0,0,0,0,0
Dontonio Wingfield,0,114,1146.0,0.0,1.7,1.7,-0.1,11.424,0.483,0.385,0.214,20.544,0.073,12.577,15.402,14.042,10.562,1.757,0.985,16.937,-2.641,0.024,-2.609,0,0,0,0,0,0,0,0,0,0,0,0
Donyell Marshall,0,957,25027.0,27.4,31.8,58.9,19.8,16.753,0.518,0.283,0.234,20.942,0.113,8.521,20.627,14.488,9.181,1.657,2.503,10.974,1.157,0.013,1.143,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Morton,0,41,395.0,0.0,0.2,0.2,-0.1,11.0,0.502,0.194,0.659,20.7,0.025,5.8,10.5,8.1,6.7,1.4,2.6,14.0,-2.5,-0.9,-3.5,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Jones,0,954,32778.0,57.2,43.4,100.5,42.3,16.7,0.553,0.377,0.296,20.121,0.147,2.713,10.817,6.829,14.707,2.613,1.308,10.565,1.609,1.53,3.144,0,0,0,0,0,3,0,3,0,0,1,0
